field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,unbatched_us,batched_us,unbatched_field_ops,batched_field_ops,unbatched_serialized_fields,batched_serialized_fields,unbatched_full_proof_bytes,batched_full_proof_bytes
BabyBear,square,6,64,64,16,1024,64,3936.151000,1397.139583,196608,65664,192,66,39116,14036
BabyBear,square,6,64,64,32,2048,1,126.839417,45.500500,6144,2050,3,3,1064,680
BabyBear,square,6,64,64,32,2048,2,250.241833,88.218750,12288,4100,6,4,1668,892
BabyBear,square,6,64,64,32,2048,4,501.918750,176.119083,24576,8200,12,6,2876,1316
BabyBear,square,6,64,64,32,2048,8,984.797083,347.604833,49152,16400,24,10,5292,2164
BabyBear,square,6,64,64,32,2048,16,2009.287917,704.461250,98304,32800,48,18,10124,3860
BabyBear,square,6,64,64,32,2048,32,3949.913833,1416.066667,196608,65600,96,34,19788,7252
BabyBear,square,6,64,64,32,2048,64,7956.018583,2792.647417,393216,131200,192,66,39116,14036
BabyBear,square,7,128,128,1,128,1,8.862750,3.078083,384,130,3,3,1196,748
BabyBear,square,7,128,128,1,128,2,18.170667,6.188167,768,260,6,4,1896,992
BabyBear,square,7,128,128,1,128,4,36.951667,13.001083,1536,520,12,6,3296,1480
BabyBear,square,7,128,128,1,128,8,71.922500,24.657500,3072,1040,24,10,6096,2456
BabyBear,square,7,128,128,1,128,16,142.802000,48.992167,6144,2080,48,18,11696,4408
BabyBear,square,7,128,128,1,128,32,286.576667,99.660333,12288,4160,96,34,22896,8312
BabyBear,square,7,128,128,1,128,64,610.062000,212.875500,24576,8320,192,66,45296,16120
BabyBear,square,7,128,128,2,256,1,17.858667,6.142667,768,258,3,3,1196,748
BabyBear,square,7,128,128,2,256,2,35.815750,12.293167,1536,516,6,4,1896,992
BabyBear,square,7,128,128,2,256,4,71.080167,24.979167,3072,1032,12,6,3296,1480
BabyBear,square,7,128,128,2,256,8,141.982000,49.224500,6144,2064,24,10,6096,2456
BabyBear,square,7,128,128,2,256,16,286.568417,98.753250,12288,4128,48,18,11696,4408
BabyBear,square,7,128,128,2,256,32,572.170833,197.939750,24576,8256,96,34,22896,8312
BabyBear,square,7,128,128,2,256,64,1143.363833,395.089583,49152,16512,192,66,45296,16120
BabyBear,square,7,128,128,4,512,1,36.008833,12.747583,1536,514,3,3,1196,748
BabyBear,square,7,128,128,4,512,2,70.747083,25.046167,3072,1028,6,4,1896,992
BabyBear,square,7,128,128,4,512,4,142.228500,49.148917,6144,2056,12,6,3296,1480
BabyBear,square,7,128,128,4,512,8,285.789583,98.779667,12288,4112,24,10,6096,2456
BabyBear,square,7,128,128,4,512,16,576.555833,199.246167,24576,8224,48,18,11696,4408
BabyBear,square,7,128,128,4,512,32,1141.546833,396.533750,49152,16448,96,34,22896,8312
BabyBear,square,7,128,128,4,512,64,2320.454417,839.179167,98304,32896,192,66,45296,16120
BabyBear,square,7,128,128,8,1024,1,71.577917,24.933917,3072,1026,3,3,1196,748
BabyBear,square,7,128,128,8,1024,2,143.017000,49.647833,6144,2052,6,4,1896,992
BabyBear,square,7,128,128,8,1024,4,288.149667,99.933000,12288,4104,12,6,3296,1480
BabyBear,square,7,128,128,8,1024,8,572.754583,199.359833,24576,8208,24,10,6096,2456
BabyBear,square,7,128,128,8,1024,16,1137.941917,397.306333,49152,16416,48,18,11696,4408
BabyBear,square,7,128,128,8,1024,32,2285.695917,809.318417,98304,32832,96,34,22896,8312
BabyBear,square,7,128,128,8,1024,64,4568.913750,1620.342000,196608,65664,192,66,45296,16120
BabyBear,square,7,128,128,16,2048,1,149.545167,51.395917,6144,2050,3,3,1196,748
BabyBear,square,7,128,128,16,2048,2,290.309500,102.271333,12288,4100,6,4,1896,992
BabyBear,square,7,128,128,16,2048,4,578.177917,203.190583,24576,8200,12,6,3296,1480
BabyBear,square,7,128,128,16,2048,8,1150.174250,404.279500,49152,16400,24,10,6096,2456
BabyBear,square,7,128,128,16,2048,16,2413.109833,868.905583,98304,32800,48,18,11696,4408
BabyBear,square,7,128,128,16,2048,32,4809.869000,1697.571833,196608,65600,96,34,22896,8312
BabyBear,square,7,128,128,16,2048,64,9241.271583,3221.304833,393216,131200,192,66,45296,16120
BabyBear,square,7,128,128,32,4096,1,312.852333,110.943500,12288,4098,3,3,1196,748
BabyBear,square,7,128,128,32,4096,2,659.552083,216.418083,24576,8196,6,4,1896,992
BabyBear,square,7,128,128,32,4096,4,1452.532667,525.219333,49152,16392,12,6,3296,1480
BabyBear,square,7,128,128,32,4096,8,2372.170833,858.774583,98304,32784,24,10,6096,2456
BabyBear,square,7,128,128,32,4096,16,4723.831417,1647.770500,196608,65568,48,18,11696,4408
BabyBear,square,7,128,128,32,4096,32,9290.224833,3243.520000,393216,131136,96,34,22896,8312
BabyBear,square,7,128,128,32,4096,64,18640.364583,6482.918750,786432,262272,192,66,45296,16120
BabyBear,square,8,256,256,1,256,1,20.317833,7.350750,768,258,3,3,1328,816
BabyBear,square,8,256,256,1,256,2,40.391083,14.766333,1536,516,6,4,2124,1092
BabyBear,square,8,256,256,1,256,4,81.653333,28.981167,3072,1032,12,6,3716,1644
BabyBear,square,8,256,256,1,256,8,162.536667,57.889917,6144,2064,24,10,6900,2748
BabyBear,square,8,256,256,1,256,16,326.322500,115.746667,12288,4128,48,18,13268,4956
BabyBear,square,8,256,256,1,256,32,653.961417,231.323667,24576,8256,96,34,26004,9372
BabyBear,square,8,256,256,1,256,64,1301.211750,463.032583,49152,16512,192,66,51476,18204
BabyBear,square,8,256,256,2,512,1,40.199083,14.818250,1536,514,3,3,1328,816
BabyBear,square,8,256,256,2,512,2,80.931833,29.063083,3072,1028,6,4,2124,1092
BabyBear,square,8,256,256,2,512,4,161.824000,58.650333,6144,2056,12,6,3716,1644
BabyBear,square,8,256,256,2,512,8,325.507833,115.874250,12288,4112,24,10,6900,2748
BabyBear,square,8,256,256,2,512,16,651.130083,231.775250,24576,8224,48,18,13268,4956
BabyBear,square,8,256,256,2,512,32,1296.788500,458.838917,49152,16448,96,34,26004,9372
BabyBear,square,8,256,256,2,512,64,2590.887833,945.356167,98304,32896,192,66,51476,18204
BabyBear,square,8,256,256,4,1024,1,80.742583,29.621500,3072,1026,3,3,1328,816
BabyBear,square,8,256,256,4,1024,2,163.759167,59.294500,6144,2052,6,4,2124,1092
BabyBear,square,8,256,256,4,1024,4,330.335417,118.783083,12288,4104,12,6,3716,1644
BabyBear,square,8,256,256,4,1024,8,656.859333,233.644000,24576,8208,24,10,6900,2748
BabyBear,square,8,256,256,4,1024,16,1298.675250,464.058333,49152,16416,48,18,13268,4956
BabyBear,square,8,256,256,4,1024,32,2594.409083,951.494917,98304,32832,96,34,26004,9372
BabyBear,square,8,256,256,4,1024,64,5220.178833,1886.696250,196608,65664,192,66,51476,18204
BabyBear,square,8,256,256,8,2048,1,162.274417,58.974583,6144,2050,3,3,1328,816
BabyBear,square,8,256,256,8,2048,2,323.774417,117.271000,12288,4100,6,4,2124,1092
BabyBear,square,8,256,256,8,2048,4,645.755417,234.735667,24576,8200,12,6,3716,1644
BabyBear,square,8,256,256,8,2048,8,1297.626750,469.213083,49152,16400,24,10,6900,2748
BabyBear,square,8,256,256,8,2048,16,2598.987833,968.691333,98304,32800,48,18,13268,4956
BabyBear,square,8,256,256,8,2048,32,5176.186417,1909.698667,196608,65600,96,34,26004,9372
BabyBear,square,8,256,256,8,2048,64,10416.399083,3723.402500,393216,131200,192,66,51476,18204
BabyBear,square,8,256,256,16,4096,1,327.365333,119.293917,12288,4098,3,3,1328,816
BabyBear,square,8,256,256,16,4096,2,648.870333,235.558250,24576,8196,6,4,2124,1092
BabyBear,square,8,256,256,16,4096,4,1307.526500,477.335583,49152,16392,12,6,3716,1644
BabyBear,square,8,256,256,16,4096,8,2592.341000,971.832750,98304,32784,24,10,6900,2748
BabyBear,square,8,256,256,16,4096,16,5192.361250,1905.380083,196608,65568,48,18,13268,4956
BabyBear,square,8,256,256,16,4096,32,10436.052417,3787.661167,393216,131136,96,34,26004,9372
BabyBear,square,8,256,256,16,4096,64,20723.982083,7491.558417,786432,262272,192,66,51476,18204
BabyBear,square,8,256,256,32,8192,1,647.954167,241.726917,24576,8194,3,3,1328,816
BabyBear,square,8,256,256,32,8192,2,1298.313167,476.883583,49152,16388,6,4,2124,1092
BabyBear,square,8,256,256,32,8192,4,2592.472500,962.293583,98304,32776,12,6,3716,1644
BabyBear,square,8,256,256,32,8192,8,5185.034833,1905.340667,196608,65552,24,10,6900,2748
BabyBear,square,8,256,256,32,8192,16,10399.218917,3798.847083,393216,131104,48,18,13268,4956
BabyBear,square,8,256,256,32,8192,32,20769.533917,7546.994750,786432,262208,96,34,26004,9372
BabyBear,square,8,256,256,32,8192,64,41511.306833,15079.504917,1572864,524416,192,66,51476,18204
BabyBear,tall,4,16,8,1,16,1,0.573167,0.226417,48,18,3,3,784,528
BabyBear,tall,4,16,8,1,16,2,1.181000,0.453250,96,36,6,4,1196,676
BabyBear,tall,4,16,8,1,16,4,2.239917,0.850500,192,72,12,6,2020,972
BabyBear,tall,4,16,8,1,16,8,4.458417,1.683000,384,144,24,10,3668,1564
BabyBear,tall,4,16,8,1,16,16,9.091583,3.336250,768,288,48,18,6964,2748
BabyBear,tall,4,16,8,1,16,32,17.807917,6.844000,1536,576,96,34,13556,5116
BabyBear,tall,4,16,8,1,16,64,35.680583,13.271750,3072,1152,192,66,26740,9852
BabyBear,tall,4,16,8,2,32,1,1.134417,0.431000,96,34,3,3,784,528
BabyBear,tall,4,16,8,2,32,2,2.252750,0.853250,192,68,6,4,1196,676
BabyBear,tall,4,16,8,2,32,4,4.741083,1.700917,384,136,12,6,2020,972
BabyBear,tall,4,16,8,2,32,8,8.947583,3.336250,768,272,24,10,3668,1564
BabyBear,tall,4,16,8,2,32,16,18.369917,6.853083,1536,544,48,18,6964,2748
BabyBear,tall,4,16,8,2,32,32,35.860000,13.310167,3072,1088,96,34,13556,5116
BabyBear,tall,4,16,8,2,32,64,71.796000,26.575333,6144,2176,192,66,26740,9852
BabyBear,tall,4,16,8,4,64,1,2.237750,0.844500,192,66,3,3,784,528
BabyBear,tall,4,16,8,4,64,2,4.462583,1.682167,384,132,6,4,1196,676
BabyBear,tall,4,16,8,4,64,4,8.925667,3.313250,768,264,12,6,2020,972
BabyBear,tall,4,16,8,4,64,8,17.770083,6.828167,1536,528,24,10,3668,1564
BabyBear,tall,4,16,8,4,64,16,35.695750,13.218833,3072,1056,48,18,6964,2748
BabyBear,tall,4,16,8,4,64,32,71.632750,26.384250,6144,2112,96,34,13556,5116
BabyBear,tall,4,16,8,4,64,64,143.152583,52.825917,12288,4224,192,66,26740,9852
BabyBear,tall,4,16,8,8,128,1,4.839000,1.742333,384,130,3,3,784,528
BabyBear,tall,4,16,8,8,128,2,8.858917,3.324917,768,260,6,4,1196,676
BabyBear,tall,4,16,8,8,128,4,18.067500,6.796667,1536,520,12,6,2020,972
BabyBear,tall,4,16,8,8,128,8,35.743167,13.210000,3072,1040,24,10,3668,1564
BabyBear,tall,4,16,8,8,128,16,71.068833,26.596167,6144,2080,48,18,6964,2748
BabyBear,tall,4,16,8,8,128,32,142.719250,53.249917,12288,4160,96,34,13556,5116
BabyBear,tall,4,16,8,8,128,64,287.955500,107.102417,24576,8320,192,66,26740,9852
BabyBear,tall,5,32,16,1,32,1,1.408000,0.539667,96,34,3,3,916,596
BabyBear,tall,5,32,16,1,32,2,2.788333,1.076250,192,68,6,4,1424,776
BabyBear,tall,5,32,16,1,32,4,5.747667,2.129000,384,136,12,6,2440,1136
BabyBear,tall,5,32,16,1,32,8,11.087250,4.198750,768,272,24,10,4472,1856
BabyBear,tall,5,32,16,1,32,16,22.174083,8.571833,1536,544,48,18,8536,3296
BabyBear,tall,5,32,16,1,32,32,44.406333,16.736833,3072,1088,96,34,16664,6176
BabyBear,tall,5,32,16,1,32,64,89.394167,33.488667,6144,2176,192,66,32920,11936
BabyBear,tall,5,32,16,2,64,1,2.787667,1.055750,192,66,3,3,916,596
BabyBear,tall,5,32,16,2,64,2,5.513417,2.106417,384,132,6,4,1424,776
BabyBear,tall,5,32,16,2,64,4,11.444917,4.259333,768,264,12,6,2440,1136
BabyBear,tall,5,32,16,2,64,8,22.071167,8.483667,1536,528,24,10,4472,1856
BabyBear,tall,5,32,16,2,64,16,44.450667,16.932000,3072,1056,48,18,8536,3296
BabyBear,tall,5,32,16,2,64,32,89.241000,33.534583,6144,2112,96,34,16664,6176
BabyBear,tall,5,32,16,2,64,64,177.547083,66.782250,12288,4224,192,66,32920,11936
BabyBear,tall,5,32,16,4,128,1,5.789500,2.186667,384,130,3,3,916,596
BabyBear,tall,5,32,16,4,128,2,11.300833,4.373500,768,260,6,4,1424,776
BabyBear,tall,5,32,16,4,128,4,22.173500,8.466500,1536,520,12,6,2440,1136
BabyBear,tall,5,32,16,4,128,8,44.263167,17.017583,3072,1040,24,10,4472,1856
BabyBear,tall,5,32,16,4,128,16,89.039333,33.676667,6144,2080,48,18,8536,3296
BabyBear,tall,5,32,16,4,128,32,177.185250,66.823917,12288,4160,96,34,16664,6176
BabyBear,tall,5,32,16,4,128,64,355.972833,133.643333,24576,8320,192,66,32920,11936
BabyBear,tall,5,32,16,8,256,1,11.019333,4.170667,768,258,3,3,916,596
BabyBear,tall,5,32,16,8,256,2,22.017417,8.490000,1536,516,6,4,1424,776
BabyBear,tall,5,32,16,8,256,4,44.194167,16.795500,3072,1032,12,6,2440,1136
BabyBear,tall,5,32,16,8,256,8,88.508833,33.244833,6144,2064,24,10,4472,1856
BabyBear,tall,5,32,16,8,256,16,176.948750,66.593417,12288,4128,48,18,8536,3296
BabyBear,tall,5,32,16,8,256,32,353.294333,133.320500,24576,8256,96,34,16664,6176
BabyBear,tall,5,32,16,8,256,64,718.881583,273.149250,49152,16512,192,66,32920,11936
BabyBear,tall,5,32,16,16,512,1,22.541750,8.435667,1536,514,3,3,916,596
BabyBear,tall,5,32,16,16,512,2,44.632333,16.743000,3072,1028,6,4,1424,776
BabyBear,tall,5,32,16,16,512,4,89.291083,34.085917,6144,2056,12,6,2440,1136
BabyBear,tall,5,32,16,16,512,8,176.950167,66.700250,12288,4112,24,10,4472,1856
BabyBear,tall,5,32,16,16,512,16,356.521750,135.443000,24576,8224,48,18,8536,3296
BabyBear,tall,5,32,16,16,512,32,721.712833,271.096917,49152,16448,96,34,16664,6176
BabyBear,tall,5,32,16,16,512,64,1414.409417,536.462000,98304,32896,192,66,32920,11936
BabyBear,tall,6,64,32,1,64,1,3.797750,1.261583,192,66,3,3,1048,664
BabyBear,tall,6,64,32,1,64,2,7.376083,2.562000,384,132,6,4,1652,876
BabyBear,tall,6,64,32,1,64,4,14.221083,5.177750,768,264,12,6,2860,1300
BabyBear,tall,6,64,32,1,64,8,29.934583,10.429500,1536,528,24,10,5276,2148
BabyBear,tall,6,64,32,1,64,16,58.574833,20.759083,3072,1056,48,18,10108,3844
BabyBear,tall,6,64,32,1,64,32,114.265083,40.209750,6144,2112,96,34,19772,7236
BabyBear,tall,6,64,32,1,64,64,228.347250,79.857167,12288,4224,192,66,39100,14020
BabyBear,tall,6,64,32,2,128,1,7.171917,2.528917,384,130,3,3,1048,664
BabyBear,tall,6,64,32,2,128,2,14.151417,4.970333,768,260,6,4,1652,876
BabyBear,tall,6,64,32,2,128,4,28.484583,10.113750,1536,520,12,6,2860,1300
BabyBear,tall,6,64,32,2,128,8,59.670417,20.698667,3072,1040,24,10,5276,2148
BabyBear,tall,6,64,32,2,128,16,114.670000,39.774167,6144,2080,48,18,10108,3844
BabyBear,tall,6,64,32,2,128,32,228.322333,80.198500,12288,4160,96,34,19772,7236
BabyBear,tall,6,64,32,2,128,64,456.210000,159.665333,24576,8320,192,66,39100,14020
BabyBear,tall,6,64,32,4,256,1,14.714417,5.325167,768,258,3,3,1048,664
BabyBear,tall,6,64,32,4,256,2,28.445000,9.919833,1536,516,6,4,1652,876
BabyBear,tall,6,64,32,4,256,4,57.751417,20.269083,3072,1032,12,6,2860,1300
BabyBear,tall,6,64,32,4,256,8,118.390917,41.376500,6144,2064,24,10,5276,2148
BabyBear,tall,6,64,32,4,256,16,227.878500,79.903250,12288,4128,48,18,10108,3844
BabyBear,tall,6,64,32,4,256,32,460.587667,161.773667,24576,8256,96,34,19772,7236
BabyBear,tall,6,64,32,4,256,64,920.543667,322.560750,49152,16512,192,66,39100,14020
BabyBear,tall,6,64,32,8,512,1,28.507583,10.046667,1536,514,3,3,1048,664
BabyBear,tall,6,64,32,8,512,2,57.937000,20.265250,3072,1028,6,4,1652,876
BabyBear,tall,6,64,32,8,512,4,114.971750,40.415583,6144,2056,12,6,2860,1300
BabyBear,tall,6,64,32,8,512,8,231.229583,80.837167,12288,4112,24,10,5276,2148
BabyBear,tall,6,64,32,8,512,16,460.744250,161.532500,24576,8224,48,18,10108,3844
BabyBear,tall,6,64,32,8,512,32,919.372333,320.289917,49152,16448,96,34,19772,7236
BabyBear,tall,6,64,32,8,512,64,1851.110500,650.467167,98304,32896,192,66,39100,14020
BabyBear,tall,6,64,32,16,1024,1,57.600250,20.063917,3072,1026,3,3,1048,664
BabyBear,tall,6,64,32,16,1024,2,113.468167,40.019667,6144,2052,6,4,1652,876
BabyBear,tall,6,64,32,16,1024,4,232.393333,82.443250,12288,4104,12,6,2860,1300
BabyBear,tall,6,64,32,16,1024,8,459.439917,160.744083,24576,8208,24,10,5276,2148
BabyBear,tall,6,64,32,16,1024,16,914.413167,319.599833,49152,16416,48,18,10108,3844
