field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,total_nnz_global,prover_ms,verifier_ms,opening_unbatched_us,opening_batched_us
BabyBear,tall,7,128,64,1,128,384,6.700791,0.045327,8.833889,3.178500
BabyBear,tall,7,128,64,2,256,768,12.717906,0.065791,16.740389,5.795000
BabyBear,tall,7,128,64,4,512,1536,24.868111,0.103448,34.769833,12.052500
BabyBear,tall,7,128,64,8,1024,3072,49.012063,0.175401,66.380056,23.123556
BabyBear,tall,7,128,64,16,2048,6144,105.615614,0.349792,133.733889,46.935444
BabyBear,tall,7,128,64,32,4096,12288,195.329744,0.642437,270.536778,95.342722
BabyBear,tall,8,256,128,1,256,768,30.214063,0.074954,19.561667,6.750556
BabyBear,tall,8,256,128,2,512,1536,57.689764,0.109963,38.074111,13.279944
BabyBear,tall,8,256,128,4,1024,3072,115.027507,0.191379,76.054667,26.744778
BabyBear,tall,8,256,128,8,2048,6144,238.061601,0.369941,159.542222,53.568111
BabyBear,tall,8,256,128,16,4096,12288,461.199948,0.699563,307.039611,107.087222
BabyBear,tall,8,256,128,32,8192,24576,914.113150,1.362606,609.653278,213.701778
BabyBear,wide,4,16,32,1,16,48,0.336092,0.016202,0.752056,0.291778
BabyBear,wide,4,16,32,2,32,96,0.476505,0.016650,1.486278,0.556111
BabyBear,wide,4,16,32,4,64,192,0.844512,0.021883,2.962222,1.104444
BabyBear,wide,4,16,32,8,128,384,1.525362,0.030476,6.432611,2.385778
BabyBear,wide,4,16,32,16,256,768,2.901139,0.051126,12.730111,4.621333
BabyBear,wide,4,16,32,32,512,1536,5.725030,0.088887,41.948944,14.450833
BabyBear,wide,5,32,64,1,32,96,1.428106,0.020315,1.794111,0.652833
BabyBear,wide,5,32,64,2,64,192,2.302616,0.025220,3.533444,1.303833
BabyBear,wide,5,32,64,4,128,384,3.994700,0.039042,8.894556,3.259167
BabyBear,wide,5,32,64,8,256,768,7.518164,0.054570,14.152833,5.146278
BabyBear,wide,5,32,64,16,512,1536,14.303064,0.099650,28.032222,10.260944
BabyBear,wide,5,32,64,32,1024,3072,28.189131,0.170125,56.312056,20.720389
BabyBear,wide,6,64,128,1,64,192,6.546830,0.032189,4.383667,1.516611
BabyBear,wide,6,64,128,2,128,384,10.547058,0.045042,9.093278,3.285167
BabyBear,wide,6,64,128,4,256,768,18.525694,0.065017,16.532111,5.996278
BabyBear,wide,6,64,128,8,512,1536,34.821411,0.098958,33.446611,12.032389
BabyBear,wide,6,64,128,16,1024,3072,68.078080,0.182671,66.323611,23.889944
BabyBear,wide,6,64,128,32,2048,6144,135.617278,0.336470,132.772167,47.639889
BabyBear,wide,7,128,256,1,128,384,29.723229,0.048423,9.459611,3.408500
BabyBear,wide,7,128,256,2,256,768,47.710176,0.066710,19.310111,6.926389
BabyBear,wide,7,128,256,4,512,1536,84.134889,0.107494,37.928056,13.315389
BabyBear,wide,7,128,256,8,1024,3072,157.471482,0.192468,75.819500,26.805111
BabyBear,wide,7,128,256,16,2048,6144,311.787139,0.371976,153.546778,54.949000
BabyBear,wide,7,128,256,32,4096,12288,602.133788,0.699213,307.399222,109.973611
BabyBear,wide,8,256,512,1,256,768,133.133740,0.081062,21.567167,8.014944
BabyBear,wide,8,256,512,2,512,1536,216.650244,0.123752,43.344667,16.140000
BabyBear,wide,8,256,512,4,1024,3072,387.137131,0.212237,87.869167,32.922944
BabyBear,wide,8,256,512,8,2048,6144,725.641404,0.388626,176.122444,65.138222
BabyBear,wide,8,256,512,16,4096,12288,1404.686378,0.736696,347.032944,129.263222
BabyBear,wide,8,256,512,32,8192,24576,2800.436299,1.459457,700.478278,260.011278
M31,square,4,16,16,1,16,48,0.092373,0.010865,0.435278,0.199889
M31,square,4,16,16,2,32,96,0.148894,0.011706,0.842278,0.355500
M31,square,4,16,16,4,64,192,0.273029,0.015637,1.859667,0.774667
M31,square,4,16,16,8,128,384,0.510613,0.020602,3.489500,1.440722
M31,square,4,16,16,16,256,768,0.976328,0.033130,6.767333,2.887222
M31,square,5,32,32,1,32,96,0.389797,0.014681,1.071333,0.440722
M31,square,5,32,32,2,64,192,0.669471,0.017352,2.181611,0.813778
M31,square,5,32,32,4,128,384,1.256407,0.023705,4.065056,1.641556
M31,square,5,32,32,8,256,768,2.421956,0.036638,8.443833,3.658222
M31,square,5,32,32,16,512,1536,5.231627,0.073793,32.071056,12.173833
M31,square,5,32,32,32,1024,3072,20.824318,0.167349,92.871222,31.453000
M31,square,6,64,64,1,64,192,1.819428,0.020493,2.830722,1.001611
M31,square,6,64,64,2,128,384,3.222331,0.027303,5.184111,1.957278
M31,square,6,64,64,4,256,768,6.190892,0.041056,10.651389,4.265889
M31,square,6,64,64,8,512,1536,18.352250,0.096148,43.723778,15.635278
M31,square,6,64,64,16,1024,3072,52.362228,0.197659,115.197778,41.704667
M31,square,6,64,64,32,2048,6144,109.150700,0.387723,217.534000,83.197833
M31,square,7,128,128,1,128,384,8.224032,0.032808,5.876333,2.376667
M31,square,7,128,128,2,256,768,17.842408,0.051046,13.422722,5.497444
M31,square,7,128,128,4,512,1536,62.720394,0.118816,56.649167,19.496556
M31,square,7,128,128,8,1024,3072,134.201228,0.227565,130.982278,46.325889
M31,square,7,128,128,16,2048,6144,275.847358,0.445034,269.170889,101.520667
M31,square,7,128,128,32,4096,12288,529.766390,0.856352,514.553389,194.699944
M31,square,8,256,256,1,256,768,70.068481,0.069287,14.236667,6.086833
M31,square,8,256,256,2,512,1536,166.465503,0.135031,68.757278,22.223278
M31,square,8,256,256,4,1024,3072,341.113590,0.269504,153.820833,53.830111
M31,square,8,256,256,8,2048,6144,679.482448,0.508076,328.960222,116.885278
M31,square,8,256,256,16,4096,12288,1305.338639,0.972004,626.228667,224.601389
M31,square,8,256,256,32,8192,24576,2459.121495,1.826137,1108.870000,419.431278
M31,tall,4,16,8,1,16,48,0.054079,0.009731,0.387278,0.173556
M31,tall,4,16,8,2,32,96,0.084502,0.010517,0.757000,0.323833
M31,tall,4,16,8,4,64,192,0.155181,0.013707,1.612667,0.629889
M31,tall,4,16,8,8,128,384,0.302779,0.018878,3.065500,1.293056
M31,tall,5,32,16,1,32,96,0.201246,0.012791,0.922889,0.461778
M31,tall,5,32,16,2,64,192,0.373229,0.015939,1.815667,0.746333
M31,tall,5,32,16,4,128,384,0.700403,0.021513,3.674222,1.515222
M31,tall,5,32,16,8,256,768,1.416775,0.033523,7.423278,3.137667
M31,tall,5,32,16,16,512,1536,3.034629,0.065956,18.576111,9.458167
M31,tall,6,64,32,1,64,192,0.907469,0.018562,2.230667,0.890389
M31,tall,6,64,32,2,128,384,1.695676,0.024628,4.363333,1.741667
M31,tall,6,64,32,4,256,768,3.437662,0.038497,8.934444,3.731889
M31,tall,6,64,32,8,512,1536,7.190014,0.076878,31.910111,11.971722
M31,tall,6,64,32,16,1024,3072,25.660675,0.177876,99.665778,34.986667
M31,tall,6,64,32,32,2048,6144,56.926106,0.370470,212.314389,78.693611
M31,tall,7,128,64,1,128,384,4.385388,0.031458,5.376056,2.356056
M31,tall,7,128,64,2,256,768,8.575577,0.045267,12.661889,4.978667
M31,tall,7,128,64,4,512,1536,33.456771,0.106821,53.347111,16.005944
M31,tall,7,128,64,8,1024,3072,72.824423,0.220487,132.967333,44.651444
M31,tall,7,128,64,16,2048,6144,147.813895,0.428738,254.727056,96.392556
M31,tall,7,128,64,32,4096,12288,279.999082,0.774617,477.767278,182.130500
M31,tall,8,256,128,1,256,768,23.729096,0.052442,12.030889,5.471111
M31,tall,8,256,128,2,512,1536,86.080389,0.121292,56.358333,18.740222
M31,tall,8,256,128,4,1024,3072,183.194577,0.244856,137.803222,49.386500
M31,tall,8,256,128,8,2048,6144,364.293210,0.483858,295.492833,108.303333
M31,tall,8,256,128,16,4096,12288,677.766074,0.925154,570.726056,208.803556
M31,tall,8,256,128,32,8192,24576,1265.577463,1.720253,1117.647000,418.520500
M31,wide,4,16,32,1,16,48,0.208119,0.011856,0.478000,0.203444
M31,wide,4,16,32,2,32,96,0.315325,0.013335,0.936556,0.389000
M31,wide,4,16,32,4,64,192,0.534356,0.015929,1.865722,0.757056
M31,wide,4,16,32,8,128,384,0.993827,0.021690,3.845333,1.556278
M31,wide,4,16,32,16,256,768,1.990956,0.034941,7.951444,3.388500
M31,wide,4,16,32,32,512,1536,3.950689,0.070187,29.016056,12.591722
M31,wide,5,32,64,1,32,96,0.924184,0.015918,1.143667,0.464722
M31,wide,5,32,64,2,64,192,1.455679,0.021515,2.251111,0.891000
M31,wide,5,32,64,4,128,384,2.517862,0.024969,4.485889,1.794000
M31,wide,5,32,64,8,256,768,4.720511,0.038104,9.930722,4.046389
M31,wide,5,32,64,16,512,1536,13.774917,0.087549,37.065000,13.627278
M31,wide,5,32,64,32,1024,3072,43.439982,0.179430,94.487000,32.898111
M31,wide,6,64,128,1,64,192,4.307552,0.023562,2.861167,1.093222
M31,wide,6,64,128,2,128,384,6.806354,0.029776,5.259389,2.258278
M31,wide,6,64,128,4,256,768,11.948862,0.043387,11.687500,4.673722
M31,wide,6,64,128,8,512,1536,44.676675,0.100793,46.025500,15.988333
M31,wide,6,64,128,16,1024,3072,110.096494,0.219197,118.473167,43.132278
M31,wide,6,64,128,32,2048,6144,232.221085,0.421631,239.494778,94.699556
M31,wide,7,128,256,1,128,384,27.325722,0.043500,6.233944,2.509667
M31,wide,7,128,256,2,256,768,63.148061,0.058856,12.493889,5.435722
M31,wide,7,128,256,4,512,1536,136.472815,0.122055,61.160889,20.189778
M31,wide,7,128,256,8,1024,3072,275.859258,0.239390,141.656944,50.968722
M31,wide,7,128,256,16,2048,6144,565.875698,0.475378,290.983444,105.460444
M31,wide,7,128,256,32,4096,12288,1073.154586,0.900015,533.921222,206.106111
M31,wide,8,256,512,1,256,768,198.525061,0.067392,15.052222,6.903333
M31,wide,8,256,512,2,512,1536,365.049825,0.143797,63.728333,22.580056
M31,wide,8,256,512,4,1024,3072,705.253607,0.274067,170.092611,59.194389
M31,wide,8,256,512,8,2048,6144,1362.154313,0.532809,336.031778,121.948778
M31,wide,8,256,512,16,4096,12288,2595.992194,1.004750,638.495944,232.303333
M31,wide,8,256,512,32,8192,24576,5016.590349,1.916553,1217.734722,458.366444
KoalaBear,square,4,16,16,1,16,48,0.133023,0.012866,0.661389,0.261833
KoalaBear,square,4,16,16,2,32,96,0.221225,0.014994,1.359722,0.514000
KoalaBear,square,4,16,16,4,64,192,0.393520,0.018940,2.564889,0.954278
KoalaBear,square,4,16,16,8,128,384,0.747201,0.026597,5.098722,1.905722
KoalaBear,square,4,16,16,16,256,768,1.456012,0.042697,10.179222,3.895944
KoalaBear,square,5,32,32,1,32,96,0.594059,0.017563,1.632167,0.596056
KoalaBear,square,5,32,32,2,64,192,1.050332,0.021514,3.375222,1.217722
KoalaBear,square,5,32,32,4,128,384,1.965585,0.030373,6.405222,2.316500
KoalaBear,square,5,32,32,8,256,768,3.808768,0.048378,12.792833,4.600556
KoalaBear,square,5,32,32,16,512,1536,7.460384,0.082099,25.617111,9.437556
KoalaBear,square,5,32,32,32,1024,3072,14.918307,0.151405,51.640056,18.444722
KoalaBear,square,6,64,64,1,64,192,2.728919,0.025503,3.849833,1.373333
KoalaBear,square,6,64,64,2,128,384,4.881166,0.034718,7.630833,2.687611
KoalaBear,square,6,64,64,4,256,768,9.252246,0.053299,15.361000,5.372944
KoalaBear,square,6,64,64,8,512,1536,18.295534,0.093805,30.938444,10.943667
KoalaBear,square,6,64,64,16,1024,3072,35.473582,0.165704,61.647889,21.669222
KoalaBear,square,6,64,64,32,2048,6144,70.703854,0.319224,122.674278,43.382111
KoalaBear,square,7,128,128,1,128,384,13.073834,0.043097,8.990333,3.110556
KoalaBear,square,7,128,128,2,256,768,22.453635,0.060132,17.718000,6.280278
KoalaBear,square,7,128,128,4,512,1536,42.636240,0.099508,35.515056,12.402722
KoalaBear,square,7,128,128,8,1024,3072,82.131559,0.177879,71.173278,24.808222
KoalaBear,square,7,128,128,16,2048,6144,162.218603,0.336813,142.336722,49.678667
KoalaBear,square,7,128,128,32,4096,12288,322.739336,0.660473,285.487111,100.150111
KoalaBear,square,8,256,256,1,256,768,56.396663,0.069281,20.224444,7.331056
KoalaBear,square,8,256,256,2,512,1536,102.231121,0.112808,40.503944,14.753722
KoalaBear,square,8,256,256,4,1024,3072,192.238235,0.197507,80.615833,29.624833
KoalaBear,square,8,256,256,8,2048,6144,372.979148,0.366985,161.706444,59.126611
KoalaBear,square,8,256,256,16,4096,12288,737.626674,0.708040,323.437611,117.772444
KoalaBear,square,8,256,256,32,8192,24576,1464.913533,1.401316,647.495389,236.211167
KoalaBear,tall,4,16,8,1,16,48,0.074613,0.011422,0.577389,0.234222
KoalaBear,tall,4,16,8,2,32,96,0.123895,0.013096,1.141167,0.435667
KoalaBear,tall,4,16,8,4,64,192,0.225503,0.017092,2.231944,0.843389
KoalaBear,tall,4,16,8,8,128,384,0.432880,0.024653,4.448778,1.665556
KoalaBear,tall,5,32,16,1,32,96,0.308585,0.015575,1.405944,0.543111
KoalaBear,tall,5,32,16,2,64,192,0.575291,0.019844,2.774000,1.057444
KoalaBear,tall,5,32,16,4,128,384,1.102098,0.027979,5.797833,2.224389
KoalaBear,tall,5,32,16,8,256,768,2.163740,0.044438,10.999222,4.189722
KoalaBear,tall,5,32,16,16,512,1536,4.629662,0.080700,22.340889,8.525556
KoalaBear,tall,6,64,32,1,64,192,1.471060,0.023971,4.010389,1.417833
KoalaBear,tall,6,64,32,2,128,384,2.751418,0.033039,7.187000,2.524556
KoalaBear,tall,6,64,32,4,256,768,5.618223,0.053143,14.148667,4.963889
KoalaBear,tall,6,64,32,8,512,1536,11.165282,0.093456,29.033000,10.008611
KoalaBear,tall,6,64,32,16,1024,3072,21.263479,0.160471,56.928833,20.109056
KoalaBear,tall,6,64,32,32,2048,6144,42.360496,0.303227,114.584556,40.534167
KoalaBear,tall,7,128,64,1,128,384,6.826764,0.039141,8.674667,3.011278
KoalaBear,tall,7,128,64,2,256,768,12.952464,0.056944,17.424611,6.007111
KoalaBear,tall,7,128,64,4,512,1536,25.293199,0.096266,33.300111,11.629333
KoalaBear,tall,7,128,64,8,1024,3072,49.188739,0.171305,66.298722,23.135222
KoalaBear,tall,7,128,64,16,2048,6144,97.378735,0.325959,132.517611,46.461944
KoalaBear,tall,7,128,64,32,4096,12288,196.465667,0.649214,266.409278,93.239333
KoalaBear,tall,8,256,128,1,256,768,30.119610,0.063430,19.097444,6.753778
KoalaBear,tall,8,256,128,2,512,1536,57.895837,0.104825,37.980222,13.367667
KoalaBear,tall,8,256,128,4,1024,3072,112.677937,0.185400,76.142000,26.769444
KoalaBear,tall,8,256,128,8,2048,6144,223.396006,0.351114,152.915056,53.271944
KoalaBear,tall,8,256,128,16,4096,12288,444.903762,0.685229,305.450833,106.862111
KoalaBear,tall,8,256,128,32,8192,24576,889.957016,1.353649,609.702556,213.238333
KoalaBear,wide,4,16,32,1,16,48,0.304551,0.014535,0.763833,0.295944
KoalaBear,wide,4,16,32,2,32,96,0.477745,0.016569,1.482389,0.555444
KoalaBear,wide,4,16,32,4,64,192,0.815667,0.019908,2.949278,1.088333
KoalaBear,wide,4,16,32,8,128,384,1.499850,0.028421,5.891833,2.164889
KoalaBear,wide,4,16,32,16,256,768,2.862388,0.045201,11.820167,4.310278
KoalaBear,wide,4,16,32,32,512,1536,5.629804,0.079408,23.604722,8.564056
KoalaBear,wide,5,32,64,1,32,96,1.405142,0.018941,1.791611,0.655944
KoalaBear,wide,5,32,64,2,64,192,2.264433,0.023465,3.641500,1.288111
KoalaBear,wide,5,32,64,4,128,384,3.954081,0.032549,7.065667,2.632444
KoalaBear,wide,5,32,64,8,256,768,7.420331,0.051082,14.169833,5.194500
KoalaBear,wide,5,32,64,16,512,1536,14.249164,0.087229,28.257944,10.155222
KoalaBear,wide,5,32,64,32,1024,3072,27.992102,0.159087,56.825000,20.387889
KoalaBear,wide,6,64,128,1,64,192,6.486924,0.027804,4.174389,1.475556
KoalaBear,wide,6,64,128,2,128,384,10.491076,0.037563,8.483222,2.935056
KoalaBear,wide,6,64,128,4,256,768,18.424421,0.057075,16.573389,5.896611
KoalaBear,wide,6,64,128,8,512,1536,34.500520,0.094469,33.440944,11.752556
KoalaBear,wide,6,64,128,16,1024,3072,66.471426,0.173139,66.522333,23.418333
KoalaBear,wide,6,64,128,32,2048,6144,130.826767,0.330755,132.864389,47.219111
KoalaBear,wide,7,128,256,1,128,384,29.410970,0.045734,9.686944,3.366222
KoalaBear,wide,7,128,256,2,256,768,47.716943,0.065072,19.032556,6.863056
KoalaBear,wide,7,128,256,4,512,1536,84.946720,0.108450,38.458167,13.596944
KoalaBear,wide,7,128,256,8,1024,3072,157.031070,0.188960,75.928611,27.110722
KoalaBear,wide,7,128,256,16,2048,6144,305.361280,0.357180,151.954222,54.378111
KoalaBear,wide,7,128,256,32,4096,12288,596.919419,0.687943,305.192611,108.752722
KoalaBear,wide,8,256,512,1,256,768,132.230422,0.077432,21.761556,8.040333
KoalaBear,wide,8,256,512,2,512,1536,216.184065,0.122973,43.245167,16.056278
KoalaBear,wide,8,256,512,4,1024,3072,385.001832,0.209640,86.425056,32.255833
KoalaBear,wide,8,256,512,8,2048,6144,720.003872,0.382840,174.927667,65.165167
KoalaBear,wide,8,256,512,16,4096,12288,1398.049829,0.731393,346.607222,129.186222
KoalaBear,wide,8,256,512,32,8192,24576,2764.502519,1.451717,693.261167,258.912389
Goldilocks,square,4,16,16,1,16,48,0.127364,0.026236,0.532222,0.231611
Goldilocks,square,4,16,16,2,32,96,0.192853,0.026820,1.020111,0.445500
Goldilocks,square,4,16,16,4,64,192,0.341966,0.032567,2.111278,0.875500
Goldilocks,square,4,16,16,8,128,384,0.629194,0.042419,4.381389,1.818111
Goldilocks,square,4,16,16,16,256,768,1.215728,0.064792,9.340889,4.026167
Goldilocks,square,5,32,32,1,32,96,0.517417,0.035765,1.278778,0.545389
Goldilocks,square,5,32,32,2,64,192,0.832564,0.039200,2.469778,1.015222
Goldilocks,square,5,32,32,4,128,384,1.495075,0.049627,5.429833,2.175611
Goldilocks,square,5,32,32,8,256,768,2.907317,0.074418,10.444667,4.644444
Goldilocks,square,5,32,32,16,512,1536,5.709693,0.141565,42.827889,12.937611
Goldilocks,square,5,32,32,32,1024,3072,17.881110,0.268298,111.329500,27.558389
Goldilocks,square,6,64,64,1,64,192,2.186071,0.049170,3.225889,1.301056
Goldilocks,square,6,64,64,2,128,384,3.847136,0.062440,6.268278,2.551056
Goldilocks,square,6,64,64,4,256,768,7.159946,0.095562,15.337444,7.299000
Goldilocks,square,6,64,64,8,512,1536,13.973788,0.169311,50.355833,18.125000
Goldilocks,square,6,64,64,16,1024,3072,50.699269,0.292835,120.555889,38.991000
Goldilocks,square,6,64,64,32,2048,6144,123.295226,0.559604,248.720722,90.994556
Goldilocks,square,7,128,128,1,128,384,9.928443,0.071748,7.189778,2.871500
Goldilocks,square,7,128,128,2,256,768,18.341459,0.107864,20.665833,9.574556
Goldilocks,square,7,128,128,4,512,1536,45.026601,0.185023,66.863778,21.943944
Goldilocks,square,7,128,128,8,1024,3072,132.921649,0.316945,154.280111,48.406667
Goldilocks,square,7,128,128,16,2048,6144,302.505711,0.612054,316.056389,104.144000
Goldilocks,square,7,128,128,32,4096,12288,599.278605,1.128748,585.897333,206.434611
Goldilocks,square,8,256,256,1,256,768,65.903409,0.128430,29.719111,11.718056
Goldilocks,square,8,256,256,2,512,1536,144.227283,0.199705,76.909389,25.649667
Goldilocks,square,8,256,256,4,1024,3072,353.910929,0.355175,177.254111,56.399722
Goldilocks,square,8,256,256,8,2048,6144,723.697966,0.662989,352.811333,122.030500
Goldilocks,square,8,256,256,16,4096,12288,1406.583688,1.222282,696.949167,248.756389
Goldilocks,square,8,256,256,32,8192,24576,2617.217357,2.317424,1333.596556,461.048056
Goldilocks,tall,4,16,8,1,16,48,0.080253,0.022848,0.518944,0.222556
Goldilocks,tall,4,16,8,2,32,96,0.115564,0.028207,0.968222,0.422000
Goldilocks,tall,4,16,8,4,64,192,0.207890,0.030142,1.908389,0.816333
Goldilocks,tall,4,16,8,8,128,384,0.403147,0.042325,3.936333,1.699333
Goldilocks,tall,5,32,16,1,32,96,0.272664,0.031159,1.172444,0.482833
Goldilocks,tall,5,32,16,2,64,192,0.475350,0.037765,2.393278,1.024556
Goldilocks,tall,5,32,16,4,128,384,0.875671,0.046903,4.819556,1.916556
Goldilocks,tall,5,32,16,8,256,768,1.689376,0.074048,11.341389,4.504000
Goldilocks,tall,5,32,16,16,512,1536,3.562002,0.138245,44.408778,12.800500
Goldilocks,tall,6,64,32,1,64,192,1.167776,0.044085,3.029056,1.293389
Goldilocks,tall,6,64,32,2,128,384,2.158501,0.056697,6.106000,2.493500
Goldilocks,tall,6,64,32,4,256,768,4.202805,0.081951,11.606889,5.380500
Goldilocks,tall,6,64,32,8,512,1536,8.226111,0.142406,44.866167,17.267889
Goldilocks,tall,6,64,32,16,1024,3072,24.947370,0.288609,119.214944,36.141111
Goldilocks,tall,6,64,32,32,2048,6144,62.967062,0.579694,236.048722,78.854889
Goldilocks,tall,7,128,64,1,128,384,5.212910,0.065057,6.872111,2.822611
Goldilocks,tall,7,128,64,2,256,768,10.580290,0.099013,19.019222,9.050444
Goldilocks,tall,7,128,64,4,512,1536,25.421229,0.172188,64.040778,20.419444
Goldilocks,tall,7,128,64,8,1024,3072,67.191027,0.318790,143.262333,41.464056
Goldilocks,tall,7,128,64,16,2048,6144,155.783648,0.589788,296.180278,91.621000
Goldilocks,tall,7,128,64,32,4096,12288,313.052468,1.096594,572.134667,193.988444
Goldilocks,tall,8,256,128,1,256,768,31.527093,0.117446,24.505944,9.760111
Goldilocks,tall,8,256,128,2,512,1536,79.106631,0.192394,70.633611,22.546333
Goldilocks,tall,8,256,128,4,1024,3072,192.847115,0.346647,166.068778,49.572000
Goldilocks,tall,8,256,128,8,2048,6144,384.793557,0.639199,334.488111,110.288111
Goldilocks,tall,8,256,128,16,4096,12288,748.420599,1.190958,642.013278,225.221667
Goldilocks,tall,8,256,128,32,8192,24576,1379.557649,2.206683,1226.914611,433.211611
Goldilocks,wide,4,16,32,1,16,48,0.267962,0.030940,0.569778,0.240833
Goldilocks,wide,4,16,32,2,32,96,0.390333,0.029779,1.136500,0.476389
Goldilocks,wide,4,16,32,4,64,192,0.651575,0.034986,2.253389,0.946222
Goldilocks,wide,4,16,32,8,128,384,1.187791,0.045533,4.888889,1.901000
Goldilocks,wide,4,16,32,16,256,768,2.229133,0.066979,15.160389,4.353833
Goldilocks,wide,4,16,32,32,512,1536,4.415264,0.127705,44.136333,10.465167
Goldilocks,wide,5,32,64,1,32,96,1.096104,0.036271,1.340944,0.543556
Goldilocks,wide,5,32,64,2,64,192,1.721414,0.042360,3.059000,1.152444
Goldilocks,wide,5,32,64,4,128,384,2.988559,0.053297,5.623889,2.236000
Goldilocks,wide,5,32,64,8,256,768,5.480796,0.076553,11.605389,5.142889
Goldilocks,wide,5,32,64,16,512,1536,10.757646,0.142880,46.065667,14.211389
Goldilocks,wide,5,32,64,32,1024,3072,37.291996,0.273693,120.990444,35.819444
Goldilocks,wide,6,64,128,1,64,192,5.006127,0.051629,3.220056,1.345778
Goldilocks,wide,6,64,128,2,128,384,7.973371,0.064314,6.574889,2.728722
Goldilocks,wide,6,64,128,4,256,768,13.986350,0.092163,16.041889,6.861111
Goldilocks,wide,6,64,128,8,512,1536,31.850726,0.165023,53.401500,18.537000
Goldilocks,wide,6,64,128,16,1024,3072,103.107356,0.303920,137.073556,40.695889
Goldilocks,wide,6,64,128,32,2048,6144,247.036097,0.573518,278.872111,91.577556
Goldilocks,wide,7,128,256,1,128,384,28.794614,0.077204,8.337500,3.402722
Goldilocks,wide,7,128,256,2,256,768,46.937907,0.113693,22.291056,10.025833
Goldilocks,wide,7,128,256,4,512,1536,99.661493,0.186243,68.410778,23.681056
