field,shape,log_m,num_cons,num_vars,nnz_per_row,nnz_per_matrix_global,queries,verifier_unbatched_us,verifier_batched_us
BabyBear,square,5,32,32,8,256,8,105.143417,37.593167
BabyBear,square,5,32,32,8,256,16,208.160333,74.410917
BabyBear,square,5,32,32,8,256,32,417.559333,150.278083
BabyBear,square,5,32,32,8,256,64,832.299917,298.634917
BabyBear,square,5,32,32,16,512,1,26.794167,9.657167
BabyBear,square,5,32,32,16,512,2,52.088250,18.689750
BabyBear,square,5,32,32,16,512,4,103.489000,37.442917
BabyBear,square,5,32,32,16,512,8,207.330167,74.550500
BabyBear,square,5,32,32,16,512,16,412.974000,148.305250
BabyBear,square,5,32,32,16,512,32,830.960917,295.918083
BabyBear,square,5,32,32,16,512,64,1662.818917,596.865833
BabyBear,square,5,32,32,32,1024,1,52.633250,19.002167
BabyBear,square,5,32,32,32,1024,2,103.742417,38.077083
BabyBear,square,5,32,32,32,1024,4,206.352000,74.387083
BabyBear,square,5,32,32,32,1024,8,413.517417,147.937417
BabyBear,square,5,32,32,32,1024,16,836.672000,301.386417
BabyBear,square,5,32,32,32,1024,32,1687.905417,605.020667
BabyBear,square,5,32,32,32,1024,64,3321.048333,1207.424250
BabyBear,square,6,64,64,1,64,1,4.292250,1.507250
BabyBear,square,6,64,64,1,64,2,8.154667,2.723083
BabyBear,square,6,64,64,1,64,4,16.240083,5.474500
BabyBear,square,6,64,64,1,64,8,32.401000,11.500167
BabyBear,square,6,64,64,1,64,16,62.808500,21.795417
BabyBear,square,6,64,64,1,64,32,123.133333,43.166750
BabyBear,square,6,64,64,1,64,64,249.521667,89.672333
BabyBear,square,6,64,64,2,128,1,7.807250,2.738250
BabyBear,square,6,64,64,2,128,2,15.544917,5.638917
BabyBear,square,6,64,64,2,128,4,30.676833,10.742917
BabyBear,square,6,64,64,2,128,8,61.226000,21.880333
BabyBear,square,6,64,64,2,128,16,125.231667,44.252750
BabyBear,square,6,64,64,2,128,32,245.686167,87.253750
BabyBear,square,6,64,64,2,128,64,498.009917,174.031833
BabyBear,square,6,64,64,4,256,1,15.216667,5.449000
BabyBear,square,6,64,64,4,256,2,30.897750,10.815417
BabyBear,square,6,64,64,4,256,4,61.642333,21.612833
BabyBear,square,6,64,64,4,256,8,122.346167,43.268583
BabyBear,square,6,64,64,4,256,16,249.301750,86.676333
BabyBear,square,6,64,64,4,256,32,498.663583,176.682833
BabyBear,square,6,64,64,4,256,64,988.498417,348.442250
BabyBear,square,6,64,64,8,512,1,31.154250,11.118667
BabyBear,square,6,64,64,8,512,2,61.082167,21.562417
BabyBear,square,6,64,64,8,512,4,122.247000,42.936000
BabyBear,square,6,64,64,8,512,8,244.468333,86.330083
BabyBear,square,6,64,64,8,512,16,489.430667,170.916917
BabyBear,square,6,64,64,8,512,32,980.120583,343.365333
BabyBear,square,6,64,64,8,512,64,1963.710917,690.458500
BabyBear,square,6,64,64,16,1024,1,61.175417,21.870083
BabyBear,square,6,64,64,16,1024,2,122.230000,43.524500
BabyBear,square,6,64,64,16,1024,4,244.404167,86.076833
BabyBear,square,6,64,64,16,1024,8,490.039667,172.118000
BabyBear,square,6,64,64,16,1024,16,978.555667,343.720833
BabyBear,square,6,64,64,16,1024,32,1976.113750,693.344167
BabyBear,square,6,64,64,16,1024,64,3924.472583,1394.714250
BabyBear,square,6,64,64,32,2048,1,128.805333,45.281417
BabyBear,square,6,64,64,32,2048,2,247.550667,87.753000
BabyBear,square,6,64,64,32,2048,4,494.290417,173.620500
BabyBear,square,6,64,64,32,2048,8,1012.463750,348.803083
BabyBear,square,6,64,64,32,2048,16,1988.715250,706.886917
BabyBear,square,6,64,64,32,2048,32,4004.479083,1508.029000
BabyBear,square,6,64,64,32,2048,64,7937.227667,2810.409833
BabyBear,square,7,128,128,1,128,1,8.870667,3.093583
BabyBear,square,7,128,128,1,128,2,17.988167,6.329250
BabyBear,square,7,128,128,1,128,4,35.309667,12.255500
BabyBear,square,7,128,128,1,128,8,71.339833,24.743167
BabyBear,square,7,128,128,1,128,16,143.458750,49.403917
BabyBear,square,7,128,128,1,128,32,284.759167,98.890833
BabyBear,square,7,128,128,1,128,64,604.411500,209.064167
BabyBear,square,7,128,128,2,256,1,17.713500,6.146750
BabyBear,square,7,128,128,2,256,2,35.447167,12.255917
BabyBear,square,7,128,128,2,256,4,71.289583,24.763917
BabyBear,square,7,128,128,2,256,8,141.571417,49.568333
BabyBear,square,7,128,128,2,256,16,287.339667,99.398083
BabyBear,square,7,128,128,2,256,32,569.024000,197.796000
BabyBear,square,7,128,128,2,256,64,1145.033750,396.078167
BabyBear,square,7,128,128,4,512,1,35.534250,12.404833
BabyBear,square,7,128,128,4,512,2,71.073083,24.866917
BabyBear,square,7,128,128,4,512,4,142.035167,49.259583
BabyBear,square,7,128,128,4,512,8,287.889000,100.385000
BabyBear,square,7,128,128,4,512,16,569.000500,197.289583
BabyBear,square,7,128,128,4,512,32,1136.330583,393.849333
BabyBear,square,7,128,128,4,512,64,2329.711167,835.586083
BabyBear,square,7,128,128,8,1024,1,71.305417,24.895167
BabyBear,square,7,128,128,8,1024,2,143.718667,50.007750
BabyBear,square,7,128,128,8,1024,4,291.227750,102.523500
BabyBear,square,7,128,128,8,1024,8,570.288083,198.873833
BabyBear,square,7,128,128,8,1024,16,1137.703667,396.298083
BabyBear,square,7,128,128,8,1024,32,2287.265083,802.003833
BabyBear,square,7,128,128,8,1024,64,4573.833917,1602.631667
BabyBear,square,7,128,128,16,2048,1,144.634833,50.744000
BabyBear,square,7,128,128,16,2048,2,289.844417,101.205417
BabyBear,square,7,128,128,16,2048,4,574.680500,201.303833
BabyBear,square,7,128,128,16,2048,8,1152.427417,402.353583
BabyBear,square,7,128,128,16,2048,16,2429.739083,857.768917
BabyBear,square,7,128,128,16,2048,32,4602.263083,1615.246333
BabyBear,square,7,128,128,16,2048,64,9339.120917,3224.165833
BabyBear,square,7,128,128,32,4096,1,301.299000,103.222167
BabyBear,square,7,128,128,32,4096,2,604.959500,209.330333
BabyBear,square,7,128,128,32,4096,4,1258.295000,436.950500
BabyBear,square,7,128,128,32,4096,8,2341.882333,850.779667
BabyBear,square,7,128,128,32,4096,16,4608.215750,1625.802083
BabyBear,square,7,128,128,32,4096,32,9203.097333,3225.439833
BabyBear,square,7,128,128,32,4096,64,18692.456333,6506.450667
BabyBear,square,8,256,256,1,256,1,20.544167,7.459750
BabyBear,square,8,256,256,1,256,2,40.425500,14.453417
BabyBear,square,8,256,256,1,256,4,81.070583,29.193500
BabyBear,square,8,256,256,1,256,8,163.662000,57.627667
BabyBear,square,8,256,256,1,256,16,323.981083,116.231583
BabyBear,square,8,256,256,1,256,32,656.298917,232.792667
BabyBear,square,8,256,256,1,256,64,1296.381250,459.088917
BabyBear,square,8,256,256,2,512,1,41.460667,15.067083
BabyBear,square,8,256,256,2,512,2,82.006583,29.019917
BabyBear,square,8,256,256,2,512,4,161.217583,58.158000
BabyBear,square,8,256,256,2,512,8,325.213833,115.179667
BabyBear,square,8,256,256,2,512,16,649.917500,231.746000
BabyBear,square,8,256,256,2,512,32,1300.748583,460.910417
BabyBear,square,8,256,256,2,512,64,2591.809500,942.470250
BabyBear,square,8,256,256,4,1024,1,83.561417,29.562333
BabyBear,square,8,256,256,4,1024,2,163.488250,59.074417
BabyBear,square,8,256,256,4,1024,4,325.601417,118.512000
BabyBear,square,8,256,256,4,1024,8,653.327917,237.686083
BabyBear,square,8,256,256,4,1024,16,1313.138417,470.400583
BabyBear,square,8,256,256,4,1024,32,2616.996833,958.788333
BabyBear,square,8,256,256,4,1024,64,5247.677333,1881.193667
BabyBear,square,8,256,256,8,2048,1,162.135167,59.485333
BabyBear,square,8,256,256,8,2048,2,323.537500,118.274750
BabyBear,square,8,256,256,8,2048,4,646.430500,233.220833
BabyBear,square,8,256,256,8,2048,8,1301.356167,466.544500
BabyBear,square,8,256,256,8,2048,16,2588.532750,953.335417
BabyBear,square,8,256,256,8,2048,32,5188.946667,1887.281417
BabyBear,square,8,256,256,8,2048,64,10406.155250,3726.684167
BabyBear,square,8,256,256,16,4096,1,323.930500,119.044667
BabyBear,square,8,256,256,16,4096,2,653.297167,235.552417
BabyBear,square,8,256,256,16,4096,4,1300.407500,472.375750
BabyBear,square,8,256,256,16,4096,8,2590.899833,965.611833
BabyBear,square,8,256,256,16,4096,16,5270.889250,1925.288333
BabyBear,square,8,256,256,16,4096,32,10389.325333,3742.703417
BabyBear,square,8,256,256,16,4096,64,20855.692000,7520.080333
BabyBear,square,8,256,256,32,8192,1,648.873250,236.663083
BabyBear,square,8,256,256,32,8192,2,1295.554333,471.222083
BabyBear,square,8,256,256,32,8192,4,2595.968917,968.945000
BabyBear,square,8,256,256,32,8192,8,5188.519250,1907.621583
BabyBear,square,8,256,256,32,8192,16,10418.633667,3781.201917
BabyBear,square,8,256,256,32,8192,32,20751.075500,7524.936417
BabyBear,square,8,256,256,32,8192,64,41645.455250,15131.207083
BabyBear,tall,4,16,8,1,16,1,0.579667,0.228833
BabyBear,tall,4,16,8,1,16,2,1.184500,0.453583
BabyBear,tall,4,16,8,1,16,4,2.236333,0.848167
BabyBear,tall,4,16,8,1,16,8,4.456250,1.680750
BabyBear,tall,4,16,8,1,16,16,8.917000,3.339333
BabyBear,tall,4,16,8,1,16,32,17.812250,6.658250
BabyBear,tall,4,16,8,1,16,64,35.764500,13.299667
BabyBear,tall,4,16,8,2,32,1,1.138667,0.434250
BabyBear,tall,4,16,8,2,32,2,2.254500,0.855167
BabyBear,tall,4,16,8,2,32,4,4.693250,1.761083
BabyBear,tall,4,16,8,2,32,8,9.116417,3.359583
BabyBear,tall,4,16,8,2,32,16,17.884167,6.807417
BabyBear,tall,4,16,8,2,32,32,35.927250,13.314833
BabyBear,tall,4,16,8,2,32,64,72.051000,26.842417
BabyBear,tall,4,16,8,4,64,1,2.240417,0.844667
BabyBear,tall,4,16,8,4,64,2,4.455500,1.677250
BabyBear,tall,4,16,8,4,64,4,8.928167,3.308833
BabyBear,tall,4,16,8,4,64,8,17.935833,6.625417
BabyBear,tall,4,16,8,4,64,16,35.739583,13.212667
BabyBear,tall,4,16,8,4,64,32,71.327250,26.552167
BabyBear,tall,4,16,8,4,64,64,141.967250,53.498250
BabyBear,tall,4,16,8,8,128,1,4.571417,1.690250
BabyBear,tall,4,16,8,8,128,2,8.863250,3.321833
BabyBear,tall,4,16,8,8,128,4,17.905833,6.648417
BabyBear,tall,4,16,8,8,128,8,35.554667,13.152917
BabyBear,tall,4,16,8,8,128,16,71.196250,26.428250
BabyBear,tall,4,16,8,8,128,32,142.472750,52.641417
BabyBear,tall,4,16,8,8,128,64,286.044167,105.599667
BabyBear,tall,5,32,16,1,32,1,1.408250,0.539167
BabyBear,tall,5,32,16,1,32,2,2.787750,1.069000
BabyBear,tall,5,32,16,1,32,4,5.561167,2.116083
BabyBear,tall,5,32,16,1,32,8,11.198167,4.211167
BabyBear,tall,5,32,16,1,32,16,22.706500,8.699000
BabyBear,tall,5,32,16,1,32,32,44.453667,16.766000
BabyBear,tall,5,32,16,1,32,64,89.017750,33.869083
BabyBear,tall,5,32,16,2,64,1,2.774000,1.056333
BabyBear,tall,5,32,16,2,64,2,5.495833,2.099000
BabyBear,tall,5,32,16,2,64,4,11.018833,4.178083
BabyBear,tall,5,32,16,2,64,8,22.073000,8.447167
BabyBear,tall,5,32,16,2,64,16,44.310500,16.660417
BabyBear,tall,5,32,16,2,64,32,88.430833,33.414333
BabyBear,tall,5,32,16,2,64,64,177.157750,66.803667
BabyBear,tall,5,32,16,4,128,1,5.809750,2.196333
BabyBear,tall,5,32,16,4,128,2,11.172583,4.187500
BabyBear,tall,5,32,16,4,128,4,22.172667,8.371417
BabyBear,tall,5,32,16,4,128,8,44.168750,16.659667
BabyBear,tall,5,32,16,4,128,16,88.311417,33.204750
BabyBear,tall,5,32,16,4,128,32,177.465583,66.759333
BabyBear,tall,5,32,16,4,128,64,353.202083,134.086417
BabyBear,tall,5,32,16,8,256,1,11.054917,4.364583
BabyBear,tall,5,32,16,8,256,2,22.092500,8.368500
BabyBear,tall,5,32,16,8,256,4,44.167500,16.755500
BabyBear,tall,5,32,16,8,256,8,88.683583,33.572333
BabyBear,tall,5,32,16,8,256,16,176.061667,66.826250
BabyBear,tall,5,32,16,8,256,32,355.198583,134.989667
BabyBear,tall,5,32,16,8,256,64,707.739333,267.440167
BabyBear,tall,5,32,16,16,512,1,22.308333,8.554833
BabyBear,tall,5,32,16,16,512,2,44.170750,16.867750
BabyBear,tall,5,32,16,16,512,4,88.082667,33.617333
BabyBear,tall,5,32,16,16,512,8,176.743250,67.349917
BabyBear,tall,5,32,16,16,512,16,354.638750,133.939583
BabyBear,tall,5,32,16,16,512,32,723.552833,267.009167
BabyBear,tall,5,32,16,16,512,64,1425.136917,538.823167
BabyBear,tall,6,64,32,1,64,1,3.709000,1.310833
BabyBear,tall,6,64,32,1,64,2,7.106000,2.498083
BabyBear,tall,6,64,32,1,64,4,14.428667,5.067333
BabyBear,tall,6,64,32,1,64,8,28.555917,9.937667
BabyBear,tall,6,64,32,1,64,16,56.870167,19.860833
BabyBear,tall,6,64,32,1,64,32,113.607667,39.891167
BabyBear,tall,6,64,32,1,64,64,228.798417,79.932167
BabyBear,tall,6,64,32,2,128,1,7.259917,2.512833
BabyBear,tall,6,64,32,2,128,2,14.149583,5.138833
BabyBear,tall,6,64,32,2,128,4,28.447583,9.890833
BabyBear,tall,6,64,32,2,128,8,57.604250,20.478250
BabyBear,tall,6,64,32,2,128,16,117.256583,40.887667
BabyBear,tall,6,64,32,2,128,32,228.055833,79.574250
BabyBear,tall,6,64,32,2,128,64,455.752083,160.215000
BabyBear,tall,6,64,32,4,256,1,14.339917,5.000417
BabyBear,tall,6,64,32,4,256,2,28.737167,10.026250
BabyBear,tall,6,64,32,4,256,4,57.288167,19.911417
BabyBear,tall,6,64,32,4,256,8,113.618500,39.791833
BabyBear,tall,6,64,32,4,256,16,227.252583,79.538250
BabyBear,tall,6,64,32,4,256,32,458.568667,160.713167
BabyBear,tall,6,64,32,4,256,64,910.602667,319.039750
BabyBear,tall,6,64,32,8,512,1,28.731750,10.237917
BabyBear,tall,6,64,32,8,512,2,57.227500,19.903583
BabyBear,tall,6,64,32,8,512,4,117.565417,41.557000
BabyBear,tall,6,64,32,8,512,8,232.724667,81.221083
BabyBear,tall,6,64,32,8,512,16,461.699250,161.757083
BabyBear,tall,6,64,32,8,512,32,920.021750,321.661917
BabyBear,tall,6,64,32,8,512,64,1830.295417,639.765333
BabyBear,tall,6,64,32,16,1024,1,57.468083,20.061750
BabyBear,tall,6,64,32,16,1024,2,114.103083,39.936833
BabyBear,tall,6,64,32,16,1024,4,228.714500,80.373083
BabyBear,tall,6,64,32,16,1024,8,455.302083,160.604500
BabyBear,tall,6,64,32,16,1024,16,914.585750,319.063167
BabyBear,tall,6,64,32,16,1024,32,1820.435667,639.195583
BabyBear,tall,6,64,32,16,1024,64,3690.602083,1317.307500
BabyBear,tall,6,64,32,32,2048,1,115.564667,41.347500
BabyBear,tall,6,64,32,32,2048,2,228.985083,82.084000
BabyBear,tall,6,64,32,32,2048,4,458.099583,162.214000
BabyBear,tall,6,64,32,32,2048,8,918.443167,321.086250
BabyBear,tall,6,64,32,32,2048,16,1826.502667,639.001667
BabyBear,tall,6,64,32,32,2048,32,3645.276417,1302.717417
BabyBear,tall,6,64,32,32,2048,64,7494.974250,2693.253417
BabyBear,tall,7,128,64,1,128,1,8.452667,2.935250
BabyBear,tall,7,128,64,1,128,2,16.719583,5.985917
BabyBear,tall,7,128,64,1,128,4,33.411083,11.495083
BabyBear,tall,7,128,64,1,128,8,66.629667,23.222167
BabyBear,tall,7,128,64,1,128,16,133.207333,46.220750
BabyBear,tall,7,128,64,1,128,32,265.372833,91.831833
BabyBear,tall,7,128,64,1,128,64,530.109250,183.664833
BabyBear,tall,7,128,64,2,256,1,16.619167,5.791250
BabyBear,tall,7,128,64,2,256,2,33.455417,11.641000
BabyBear,tall,7,128,64,2,256,4,67.368583,23.412000
BabyBear,tall,7,128,64,2,256,8,132.884333,46.389583
BabyBear,tall,7,128,64,2,256,16,264.658667,91.541500
BabyBear,tall,7,128,64,2,256,32,530.195833,184.155083
BabyBear,tall,7,128,64,2,256,64,1067.089833,372.189167
BabyBear,tall,7,128,64,4,512,1,34.264500,12.185083
BabyBear,tall,7,128,64,4,512,2,66.319583,22.995250
BabyBear,tall,7,128,64,4,512,4,132.469167,46.462250
BabyBear,tall,7,128,64,4,512,8,267.659500,92.586167
BabyBear,tall,7,128,64,4,512,16,536.535750,185.903083
BabyBear,tall,7,128,64,4,512,32,1063.000083,373.127750
BabyBear,tall,7,128,64,4,512,64,2136.063583,749.364167
BabyBear,tall,7,128,64,8,1024,1,66.559833,23.178250
BabyBear,tall,7,128,64,8,1024,2,135.047083,47.010167
BabyBear,tall,7,128,64,8,1024,4,282.152167,97.726917
BabyBear,tall,7,128,64,8,1024,8,580.602167,203.644750
BabyBear,tall,7,128,64,8,1024,16,1226.455333,419.707417
BabyBear,tall,7,128,64,8,1024,32,2401.908083,844.864583
BabyBear,tall,7,128,64,8,1024,64,4764.650250,1696.981417
BabyBear,tall,7,128,64,16,2048,1,133.476083,46.889417
BabyBear,tall,7,128,64,16,2048,2,265.648750,92.350583
BabyBear,tall,7,128,64,16,2048,4,530.809167,184.475333
BabyBear,tall,7,128,64,16,2048,8,1079.151417,377.043000
BabyBear,tall,7,128,64,16,2048,16,2120.577750,737.827333
BabyBear,tall,7,128,64,16,2048,32,4264.564000,1501.148083
BabyBear,tall,7,128,64,16,2048,64,8629.832333,3011.971667
BabyBear,tall,7,128,64,32,4096,1,269.213750,94.063500
BabyBear,tall,7,128,64,32,4096,2,540.782583,191.809500
BabyBear,tall,7,128,64,32,4096,4,1061.494583,369.049000
BabyBear,tall,7,128,64,32,4096,8,2124.496667,738.238417
BabyBear,tall,7,128,64,32,4096,16,4359.728250,1558.953917
BabyBear,tall,7,128,64,32,4096,32,8574.913917,3015.679583
BabyBear,tall,7,128,64,32,4096,64,17044.862417,5981.696583
BabyBear,tall,8,256,128,1,256,1,19.820417,6.850417
BabyBear,tall,8,256,128,1,256,2,39.239667,13.642500
BabyBear,tall,8,256,128,1,256,4,78.006750,26.715833
BabyBear,tall,8,256,128,1,256,8,152.969833,52.821917
BabyBear,tall,8,256,128,1,256,16,305.625167,105.370167
BabyBear,tall,8,256,128,1,256,32,608.064417,210.929667
BabyBear,tall,8,256,128,1,256,64,1242.804333,429.705000
BabyBear,tall,8,256,128,2,512,1,38.528500,13.239333
BabyBear,tall,8,256,128,2,512,2,76.203917,26.588583
BabyBear,tall,8,256,128,2,512,4,152.532667,52.890833
BabyBear,tall,8,256,128,2,512,8,304.479417,106.233250
BabyBear,tall,8,256,128,2,512,16,607.857833,212.498250
BabyBear,tall,8,256,128,2,512,32,1221.959083,420.021833
BabyBear,tall,8,256,128,2,512,64,2474.741833,877.528333
BabyBear,tall,8,256,128,4,1024,1,76.620500,26.541917
BabyBear,tall,8,256,128,4,1024,2,152.466583,53.144083
BabyBear,tall,8,256,128,4,1024,4,304.068417,106.171917
BabyBear,tall,8,256,128,4,1024,8,608.230833,210.003667
BabyBear,tall,8,256,128,4,1024,16,1221.725167,424.545583
BabyBear,tall,8,256,128,4,1024,32,2439.472500,867.716167
BabyBear,tall,8,256,128,4,1024,64,4880.730333,1707.957333
BabyBear,tall,8,256,128,8,2048,1,155.512917,54.081333
BabyBear,tall,8,256,128,8,2048,2,320.008417,107.979833
BabyBear,tall,8,256,128,8,2048,4,614.815500,215.695917
BabyBear,tall,8,256,128,8,2048,8,1233.732667,430.917833
BabyBear,tall,8,256,128,8,2048,16,2489.151500,892.259917
BabyBear,tall,8,256,128,8,2048,32,4895.355417,1746.774917
BabyBear,tall,8,256,128,8,2048,64,10257.250750,3596.626833
BabyBear,tall,8,256,128,16,4096,1,304.796417,106.390333
BabyBear,tall,8,256,128,16,4096,2,609.301083,213.047750
BabyBear,tall,8,256,128,16,4096,4,1221.495667,428.719917
BabyBear,tall,8,256,128,16,4096,8,2440.185667,878.015083
BabyBear,tall,8,256,128,16,4096,16,4883.652000,1721.099000
BabyBear,tall,8,256,128,16,4096,32,9829.775833,3449.769167
BabyBear,tall,8,256,128,16,4096,64,19717.871083,6925.215583
BabyBear,tall,8,256,128,32,8192,1,612.855250,214.893333
BabyBear,tall,8,256,128,32,8192,2,1220.743000,425.987500
BabyBear,tall,8,256,128,32,8192,4,2451.446333,885.723500
BabyBear,tall,8,256,128,32,8192,8,4982.495500,1767.016083
BabyBear,tall,8,256,128,32,8192,16,9915.298000,3453.337833
BabyBear,tall,8,256,128,32,8192,32,19714.056167,6910.112000
BabyBear,tall,8,256,128,32,8192,64,40731.238417,14272.453750
BabyBear,wide,4,16,32,1,16,1,0.751667,0.288500
BabyBear,wide,4,16,32,1,16,2,1.474917,0.554333
BabyBear,wide,4,16,32,1,16,4,3.085750,1.143083
BabyBear,wide,4,16,32,1,16,8,5.861333,2.155417
BabyBear,wide,4,16,32,1,16,16,11.733167,4.290333
BabyBear,wide,4,16,32,1,16,32,23.547333,8.681250
BabyBear,wide,4,16,32,1,16,64,47.431583,17.126750
BabyBear,wide,4,16,32,2,32,1,1.486250,0.557750
BabyBear,wide,4,16,32,2,32,2,3.176333,1.133000
BabyBear,wide,4,16,32,2,32,4,6.034333,2.206250
BabyBear,wide,4,16,32,2,32,8,78.549917,4.461000
BabyBear,wide,4,16,32,2,32,16,24.208417,8.709917
BabyBear,wide,4,16,32,2,32,32,48.053333,17.497667
BabyBear,wide,4,16,32,2,32,64,164.333500,35.266333
BabyBear,wide,4,16,32,4,64,1,3.092417,1.150833
BabyBear,wide,4,16,32,4,64,2,6.174917,2.382417
BabyBear,wide,4,16,32,4,64,4,11.772583,4.296583
BabyBear,wide,4,16,32,4,64,8,24.682333,8.879250
BabyBear,wide,4,16,32,4,64,16,48.977917,18.089333
BabyBear,wide,4,16,32,4,64,32,95.888333,34.759000
BabyBear,wide,4,16,32,4,64,64,194.954917,71.248250
BabyBear,wide,4,16,32,8,128,1,6.193417,2.322250
BabyBear,wide,4,16,32,8,128,2,12.268167,4.829167
BabyBear,wide,4,16,32,8,128,4,24.483667,8.985167
BabyBear,wide,4,16,32,8,128,8,50.117250,18.904667
BabyBear,wide,4,16,32,8,128,16,95.815917,35.615333
BabyBear,wide,4,16,32,8,128,32,202.494583,73.655917
BabyBear,wide,4,16,32,8,128,64,389.145000,141.861833
BabyBear,wide,4,16,32,16,256,1,11.703583,4.408083
BabyBear,wide,4,16,32,16,256,2,23.503917,8.675250
BabyBear,wide,4,16,32,16,256,4,47.783250,17.542167
BabyBear,wide,4,16,32,16,256,8,94.986167,34.857917
BabyBear,wide,4,16,32,16,256,16,190.469417,68.784750
BabyBear,wide,4,16,32,16,256,32,409.086917,149.611417
BabyBear,wide,4,16,32,16,256,64,784.911167,295.937833
BabyBear,wide,4,16,32,32,512,1,58.107750,21.682583
BabyBear,wide,4,16,32,32,512,2,47.616917,17.926083
BabyBear,wide,4,16,32,32,512,4,94.133250,34.408083
BabyBear,wide,4,16,32,32,512,8,187.471583,70.294583
BabyBear,wide,4,16,32,32,512,16,376.191250,137.878500
BabyBear,wide,4,16,32,32,512,32,753.301583,280.522083
BabyBear,wide,4,16,32,32,512,64,1514.203833,554.134250
BabyBear,wide,5,32,64,1,32,1,1.792750,0.651667
BabyBear,wide,5,32,64,1,32,2,3.572250,1.291917
BabyBear,wide,5,32,64,1,32,4,7.298417,2.566917
BabyBear,wide,5,32,64,1,32,8,14.176833,5.104000
BabyBear,wide,5,32,64,1,32,16,28.577500,10.193833
BabyBear,wide,5,32,64,1,32,32,56.949500,20.495167
BabyBear,wide,5,32,64,1,32,64,114.897750,40.850833
BabyBear,wide,5,32,64,2,64,1,3.536750,1.291083
BabyBear,wide,5,32,64,2,64,2,7.164500,2.833167
BabyBear,wide,5,32,64,2,64,4,14.108000,5.082917
BabyBear,wide,5,32,64,2,64,8,28.507000,10.324083
